Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
jZx13BvI,2024-07-17,Brasil Lbf Feminina,21:00,SESI Araraquara F,Sampaio F,1.69,2.06,128.5,1.82,1.84,-2.5,1.9,2.5
rm0xD9yG,2024-07-17,Eua Wnba,14:00,Minnesota Lynx F,Atlanta Dream F,1.25,4.19,152.5,1.95,1.8,0.0,0.0,0.0
xOEuCTjM,2024-07-17,Eua Wnba,20:30,Dallas Wings F,Indiana Fever F,2.64,1.51,176.5,2.1,1.71,3.5,1.95,1.32
p0ziXO1e,2024-07-17,Europa Eurobasket Sub,08:00,França U20,Alemanha U20,1.08,7.06,143.5,1.84,1.86,0.0,0.0,0.0
jwFHIPn2,2024-07-17,Europa Eurobasket Sub,10:30,Itália U20,Polónia U20,1.05,8.45,152.5,1.81,1.87,0.0,0.0,0.0
dz23tTv9,2024-07-17,Europa Eurobasket Sub,13:00,Israel U20,Grécia U20,2.32,1.56,148.5,1.8,1.88,0.0,0.0,0.0
UNQ8KoIk,2024-07-17,Europa Eurobasket Sub,13:00,Sérvia U20,Republica Checa U20,1.01,12.5,153.5,1.82,1.88,0.0,0.0,0.0
x8hbV2W7,2024-07-17,Europa Eurobasket Sub,15:30,Bélgica U20,Islândia U20,1.24,3.77,146.5,1.81,1.89,0.0,0.0,0.0
buzwQ7fS,2024-07-17,Europa Eurobasket Sub,15:30,Lituânia U20,Turquia U20,1.69,2.06,146.5,1.83,1.87,-2.5,1.92,2.4
pSbWq97C,2024-07-17,Nova Zelândia Nbl,04:30,Taranaki Airs,Nelson Giants,1.12,5.56,179.5,1.8,1.86,0.0,0.0,0.0
OzN625Os,2024-07-17,República Dominicana Lnb,21:00,Caneros,Soles,1.44,2.65,170.5,1.85,1.85,0.0,0.0,0.0
E3tabETN,2024-07-17,República Dominicana Lnb,21:00,Titanes Del Licey,Indios,1.76,1.97,170.5,1.8,1.86,-2.5,2.04,2.35
M5Fn8yCa,2024-07-17,Venezuela Superliga,20:00,Broncos,Brillantes,1.42,2.72,165.5,1.86,1.8,0.0,0.0,0.0
EuCvAcsm,2024-07-17,Venezuela Superliga,20:00,Heroes de Falcon,Gaiteros del Zulia,1.31,3.25,149.5,1.83,1.87,0.0,0.0,0.0
APdSRATa,2024-07-17,Vietnã Vba,09:30,Saigon Heat,Can Tho Catfish,1.4,2.8,161.5,1.83,1.83,0.0,0.0,0.0
