Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
ru2gnu7l,2024-07-16,Argentina Liga A,22:10,Instituto de Cordoba,Boca Juniors,1.71,2.09,149.5,1.8,1.87,-3.5,2.01,2.4
xtOPZVg4,2024-07-16,Bolívia Libobasquet,20:00,Tarija Basquet,Carl A-Z,1.29,3.37,166.5,1.87,1.79,0.0,0.0,0.0
zsFHTrtd,2024-07-16,Canadá Cebl,20:30,Scarborough Shooting Stars,Montreal Alliance,1.35,3.02,178.5,1.82,1.88,0.0,0.0,0.0
jsRdcMrR,2024-07-16,Chile Lnb 2,17:00,Boston C. C.,Arabe Valparaiso,1.22,3.98,137.5,1.81,1.89,0.0,0.0,0.0
z9gouNMr,2024-07-16,Chile Lnb 2,19:00,Municipal Chillan,Brisas,1.23,3.86,129.5,1.85,1.85,0.0,0.0,0.0
MPHSi06l,2024-07-16,Chile Lnb 2,19:00,Truenos De Talca,Stadio Italiano,1.58,2.29,135.5,1.85,1.85,0.0,0.0,0.0
fRJsiSEd,2024-07-16,Eua Wnba,12:30,Washington Mystics F,Phoenix Mercury F,2.42,1.61,168.5,1.91,1.91,2.5,2.0,1.4
8U7PFBic,2024-07-16,Eua Wnba,16:30,Los Angeles Sparks F,Seattle Storm F,4.19,1.25,160.5,1.8,1.95,0.0,0.0,0.0
MXBTEV63,2024-07-16,Eua Wnba,20:00,New York Liberty F,Connecticut Sun F,1.45,2.88,153.5,1.91,1.91,-4.5,1.91,4.4
4d1YDkM9,2024-07-16,Eua Wnba,23:00,Las Vegas Aces F,Chicago Sky F,1.08,9.3,169.5,1.91,1.91,0.0,0.0,0.0
Ycls7VnT,2024-07-16,Europa Campeonato Europeu Sub,09:30,Estônia U20,Geórgia U20,1.55,2.34,154.5,1.86,1.84,0.0,0.0,0.0
QDMidEYA,2024-07-16,Europa Campeonato Europeu Sub,09:30,Letônia U20,Eslováquia U20,1.05,8.45,139.5,1.8,1.88,0.0,0.0,0.0
v5WuyEQs,2024-07-16,Mundo Amistoso Internacional,15:30,Grécia,Porto Rico,1.26,3.61,165.5,1.83,1.85,0.0,0.0,0.0
8vPyrIcd,2024-07-16,República Dominicana Lnb,21:00,Leones,Marineros,1.91,1.81,160.5,1.85,1.85,3.5,1.55,1.48
M5N9YAP6,2024-07-16,República Dominicana Lnb,21:00,Reales de la Vega,Metros de Santiago,1.29,3.37,180.5,1.8,1.86,0.0,0.0,0.0
