Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
rmAzyccs,2024-01-27,Espanha Acb,14:00,Bilbao,Zaragoza,1.5,2.61,155.5,1.88,1.9,-5.5,2.0,1.75
Mw9vzHCm,2024-01-27,Espanha Acb,14:00,Tenerife,Murcia,1.35,3.27,160.5,1.88,1.92,-7.5,2.0,1.79
jDDrZzSg,2024-01-27,Espanha Acb,16:45,Manresa,Breogan,1.37,3.12,162.5,1.82,1.92,-7.5,2.03,1.75
U3CnYfs0,2024-01-27,Espanha Acb,16:45,MoraBanc Andorra,Joventut,1.69,2.19,167.5,1.83,1.95,-3.5,2.0,1.75
A9YvRyht,2024-01-27,Eua Nba,14:00,Detroit Pistons,Washington Wizards,1.8,2.18,241.5,1.81,2.0,-3.5,2.1,1.74
4WXrQe7n,2024-01-27,Eua Nba,17:00,New York Knicks,Miami Heat,1.5,2.87,216.5,1.94,2.0,-6.5,2.03,1.75
IZymPFMh,2024-01-27,Eua Nba,19:30,Denver Nuggets,Philadelphia 76ers,1.54,2.74,227.5,1.93,1.93,-4.5,1.93,1.93
0bRiOZya,2024-01-27,Eua Nba,20:00,Brooklyn Nets,Houston Rockets,1.56,2.66,217.5,1.82,1.99,-5.5,2.09,1.74
vkQeNgi5,2024-01-27,Eua Nba,21:00,Boston Celtics,Los Angeles Clippers,1.4,3.35,234.5,1.86,1.94,-7.5,2.03,1.78
8OUaMD6B,2024-01-27,Eua Nba,21:00,Charlotte Hornets,Utah Jazz,4.33,1.28,236.5,1.85,1.95,7.5,2.02,1.8
nFT3LXLH,2024-01-27,Eua Nba,22:00,Milwaukee Bucks,New Orleans Pelicans,1.4,3.35,0.0,0.0,0.0,-6.5,1.97,1.97
SOyCJBjU,2024-01-27,Eua Nba,22:30,Golden State Warriors,Los Angeles Lakers,1.8,2.18,236.5,1.82,1.98,-3.5,2.04,1.77
UwJ8KiyO,2024-01-27,Eua Nba,22:30,San Antonio Spurs,Minnesota Timberwolves,5.78,1.19,226.5,1.85,1.95,9.5,2.1,1.73
4pDHveMu,2024-01-27,Eua Nba,23:00,Dallas Mavericks,Sacramento Kings,1.87,2.08,0.0,0.0,0.0,-2.5,1.9,1.9
UeUGas41,2024-01-27,Itália Liga A,15:30,Venezia,Trento,1.3,3.59,160.5,1.86,1.94,-8.5,2.0,1.79
04KGZvSl,2024-01-27,Itália Liga A,16:30,Scafati,Treviso,1.48,2.68,163.5,1.85,1.91,-6.5,2.07,1.7
nyaQi8u0,2024-01-27,Alemanha Bbl,14:30,Heidelberg,Chemnitz,4.77,1.19,174.5,1.86,1.92,9.5,2.04,1.74
8p0MhlQg,2024-01-27,Alemanha Bbl,14:30,Oldenburg,Ludwigsburg,2.14,1.72,169.5,1.82,1.92,1.5,1.98,1.79
GnPoajmQ,2024-01-27,Alemanha Bbl,14:30,Ulm,Tubingen,1.06,9.2,185.5,1.89,1.9,-17.5,2.04,1.74
MT1EfAes,2024-01-27,Alemanha Bbl,16:00,Braunschweig,Bamberg,1.65,2.26,171.5,1.82,1.96,-4.5,2.08,1.71
0K0IgUAm,2024-01-27,Alemanha Bbl,16:00,Gottingen,Rostock,1.92,1.89,185.5,1.87,1.91,-1.5,2.03,1.75
G4402yAH,2024-01-27,Alemanha Pro A,13:00,Vechta 2,Dresden,1.89,1.83,169.5,1.81,1.85,-1.5,2.07,1.67
QDWTp9vp,2024-01-27,Alemanha Pro A,14:30,Nurnberger,Phoenix Hagen,2.45,1.51,161.5,1.84,1.86,2.5,2.1,1.65
bRUyqm9d,2024-01-27,Alemanha Pro A,15:00,Bochum,Frankfurt,3.2,1.32,168.5,1.85,1.85,6.5,2.05,1.68
EZCO6j13,2024-01-27,Alemanha Pro A,15:00,G. Dusseldorf,Jena,3.86,1.23,166.5,1.87,1.83,7.5,2.1,1.65
KzWXqTgj,2024-01-27,Alemanha Pro A,15:00,Giessen,Bayreuth,1.69,2.06,170.5,1.87,1.79,-3.5,2.1,1.65
