Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
dQjkKSQi,2023-11-19,Brasil Nbb,11:00,R10 Score Vasco da Gama,Brasília,1.26,3.75,148.5,1.88,1.88,-9.5,1.95,1.76
lGNpDvmp,2023-11-19,Espanha Acb,08:30,Granada,MoraBanc Andorra,1.92,1.92,167.5,1.81,1.95,-1.5,2.06,1.75
n7yJHKvT,2023-11-19,Espanha Acb,08:30,Manresa,Obradoiro CAB,1.48,2.75,169.5,1.82,1.99,-5.5,2.02,1.74
IkSlCb2j,2023-11-19,Espanha Acb,08:30,Real Madrid,Unicaja,1.22,4.56,169.5,1.83,1.95,-9.5,2.01,1.77
CAvE23iF,2023-11-19,Espanha Acb,13:00,Baskonia,Valencia,1.58,2.46,162.5,1.81,1.95,-5.5,2.07,1.69
dIr6KMfA,2023-11-19,Espanha Acb,13:00,Joventut,Bilbao,1.59,2.44,162.5,1.81,1.95,-4.5,1.99,1.78
j1wI1N6L,2023-11-19,Espanha Acb,14:30,Murcia,Barcelona,2.75,1.48,160.5,1.82,1.95,3.5,2.01,1.75
EXqW3cng,2023-11-19,Eua Nba,17:00,Brooklyn Nets,Philadelphia 76ers,2.32,1.62,222.5,1.82,1.99,1.5,2.1,1.68
zmjsxFpF,2023-11-19,Eua Nba,18:00,Toronto Raptors,Detroit Pistons,1.4,3.35,216.5,1.83,1.97,-7.5,2.04,1.78
ddZz3H1a,2023-11-19,Eua Nba,19:00,Indiana Pacers,Orlando Magic,1.6,2.56,0.0,0.0,0.0,-4.5,2.04,1.91
Aawu2yH5,2023-11-19,Eua Nba,20:00,Cleveland Cavaliers,Denver Nuggets,2.3,1.72,215.5,1.8,2.01,1.5,2.05,1.77
4Mxq1eWB,2023-11-19,Eua Nba,21:30,Dallas Mavericks,Sacramento Kings,1.85,1.95,244.5,1.82,1.99,-2.5,2.02,1.8
rDym0FoI,2023-11-19,Eua Nba,22:00,Memphis Grizzlies,Boston Celtics,3.53,1.24,226.5,1.83,1.83,6.5,1.83,1.83
AZ7qaZ0O,2023-11-19,Eua Nba,22:00,Utah Jazz,Phoenix Suns,2.66,1.56,236.5,1.8,2.02,3.5,2.05,1.77
lQ6mbgGU,2023-11-19,Eua Nba,23:00,Portland Trail Blazers,Oklahoma City Thunder,3.38,1.33,225.5,1.85,1.96,6.5,2.05,1.77
8lOu5FOo,2023-11-19,Eua Nba,23:30,Los Angeles Lakers,Houston Rockets,1.46,3.05,217.5,1.82,1.99,-6.5,2.08,1.75
IL6aiky1,2023-11-19,Itália Liga A,08:00,Pistoia,Sassari,1.93,1.89,161.5,1.81,1.92,-1.5,2.04,1.73
MgDjgB6l,2023-11-19,Itália Liga A,12:30,Treviso,Basket Napoli,2.37,1.61,170.5,1.88,1.88,2.5,1.99,1.78
