Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
pAmKN1Xq,2023-11-25,Brasil Nbb,18:00,Mogi,R10 Score Vasco da Gama,2.88,1.38,144.5,1.84,1.86,5.5,2.05,1.69
vXnOMLnj,2023-11-25,Brasil Nbb,18:00,Paulistano,Minas,2.34,1.55,148.5,1.81,1.86,2.5,2.1,1.65
dtRhBIHd,2023-11-25,Espanha Acb,14:00,Obradoiro CAB,Granada,1.37,3.12,164.5,1.8,1.94,-8.5,2.1,1.65
IN9E0sMR,2023-11-25,Espanha Acb,14:00,Palencia,Valencia,3.12,1.37,153.5,1.88,1.9,5.5,2.01,1.76
0EiZJALd,2023-11-25,Espanha Acb,16:45,Bilbao,Unicaja,2.9,1.42,163.5,1.82,1.96,4.5,2.03,1.73
ClewJUz3,2023-11-25,Espanha Acb,16:45,Murcia,Joventut,1.25,4.04,163.5,1.81,1.95,-8.5,1.82,1.98
WCrH8942,2023-11-25,Eua Nba,00:00,Golden State Warriors,San Antonio Spurs,1.22,5.11,234.5,1.81,1.95,-11.5,2.04,1.72
8Cnx8xEi,2023-11-25,Eua Nba,00:30,Los Angeles Clippers,New Orleans Pelicans,1.51,2.82,224.5,1.82,2.11,-5.5,2.06,1.87
rB6KRLec,2023-11-25,Eua Nba,19:00,Oklahoma City Thunder,Philadelphia 76ers,1.8,2.0,230.5,1.84,1.96,-2.5,2.03,1.79
0n1PQuB3,2023-11-25,Eua Nba,20:00,Brooklyn Nets,Miami Heat,1.67,2.4,219.5,1.97,1.97,-4.5,2.05,1.77
vw0TPaQ9,2023-11-25,Eua Nba,21:00,Washington Wizards,Atlanta Hawks,3.89,1.32,245.5,1.93,2.01,6.5,2.09,1.69
YaaXOJuG,2023-11-25,Eua Nba,21:30,Cleveland Cavaliers,Los Angeles Lakers,1.45,2.78,0.0,0.0,0.0,-5.5,1.9,1.9
WpIzOweM,2023-11-25,Eua Nba,23:30,Utah Jazz,New Orleans Pelicans,1.97,1.97,234.5,1.86,1.94,-1.5,2.08,1.75
jRArECrE,2023-11-25,Itália Liga A,16:30,Sassari,Scafati,1.7,2.17,166.5,1.84,1.96,-3.5,2.02,1.74
fo0xrwBr,2023-11-25,Alemanha Bbl,14:30,Bamberg,Braunschweig,1.49,2.65,174.5,1.87,1.91,-5.5,2.02,1.77
hxEAnJ2R,2023-11-25,Alemanha Bbl,14:30,Ulm,Crailsheim Merlins,1.05,11.0,173.5,1.83,1.97,-18.5,2.1,1.65
CMfsscQl,2023-11-25,Alemanha Bbl,16:00,Rostock,Gottingen,1.42,2.9,177.5,1.85,1.95,-6.5,2.01,1.76
8Mwzc0Fl,2023-11-25,Alemanha Pro A,14:30,Nurnberger,PS Karlsruhe,1.83,1.89,156.5,1.87,1.79,-1.5,1.96,1.75
