Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
dUIb0yCB,2024-07-14,Austrália Nbl1 Leste,01:00,Hornsby S.,Canberra,10.5,1.02,172.5,1.86,1.84,0.0,0.0,0.0
fFy2aeRH,2024-07-14,Austrália Nbl1 Leste,02:30,Sutherland,Bankstown Bruins,1.77,1.95,167.5,1.82,1.88,-1.5,1.88,2.07
lYK2AX7J,2024-07-14,Austrália Nbl1 Leste,00:30,Sutherland F,Bankstown Bruins F,1.01,9.7,152.5,1.8,1.9,0.0,0.0,0.0
6ijnSEy2,2024-07-14,Austrália Nbl1 Sul,01:00,Dandenong,NW Tasmania,1.25,3.69,166.5,1.81,1.87,0.0,0.0,0.0
r9ZUjbE2,2024-07-14,Austrália Nbl1 Sul,01:00,Diamond Valley,Kilsyth,1.67,2.12,170.5,1.87,1.83,0.0,0.0,0.0
h0Q169PF,2024-07-14,Eua Nba,00:00,Golden State Warriors,Phoenix Suns,1.27,3.7,184.5,1.89,1.89,0.0,0.0,0.0
djv7cUyT,2024-07-14,Eua Wnba,16:00,Washington Mystics F,Las Vegas Aces F,5.7,1.15,170.5,1.81,1.95,0.0,0.0,0.0
GzLwh8aj,2024-07-14,Eua Wnba,17:00,Minnesota Lynx F,Indiana Fever F,1.62,2.31,161.5,1.86,1.92,-3.5,1.94,2.79
baQYhlpp,2024-07-14,Eua Wnba,19:00,Seattle Storm F,Atlanta Dream F,1.08,8.3,153.5,1.84,1.94,0.0,0.0,0.0
h2NS1wem,2024-07-14,Eua Big3 (3X3),19:00,Enemies,Killer 3's,1.26,3.35,90.5,1.83,1.83,0.0,0.0,0.0
lUGy0HPa,2024-07-14,Eua Big3 (3X3),20:00,Trilogy,Ghost Ballers,2.19,1.57,93.5,1.83,1.83,0.0,0.0,0.0
fRJqbefC,2024-07-14,Eua Big3 (3X3),21:00,Aliens,Power,1.99,1.69,93.5,1.87,1.79,0.0,0.0,0.0
Gt8hdZOO,2024-07-14,Eua Big3 (3X3),22:00,Ball Hogs,Bivouac,3.48,1.24,90.5,1.83,1.83,0.0,0.0,0.0
b931q71c,2024-07-14,Europa Eurobasket Sub,08:00,Islândia U20,Montenegro U20,1.92,1.8,152.5,1.86,1.84,-3.5,1.99,1.85
Yi1zV7n4,2024-07-14,Europa Eurobasket Sub,08:00,Republica Checa U20,Alemanha U20,4.98,1.15,151.5,1.85,1.85,0.0,0.0,0.0
6Z69soW9,2024-07-14,Europa Eurobasket Sub,13:00,Eslovénia U20,Lituânia U20,3.02,1.35,149.5,1.82,1.86,0.0,0.0,0.0
tI4rToHG,2024-07-14,Europa Eurobasket Sub,15:30,Itália U20,Israel U20,1.24,3.77,154.5,1.82,1.88,0.0,0.0,0.0
dYUz0dZo,2024-07-14,Europa Campeonato Europeu Sub,09:30,Geórgia U20,Bulgária U20,2.76,1.41,151.5,1.81,1.89,0.0,0.0,0.0
Svfz0yIl,2024-07-14,Europa Campeonato Europeu Sub,12:00,Eslováquia U20,Suiça U20,1.46,2.59,136.5,1.84,1.86,0.0,0.0,0.0
O6mqbFn1,2024-07-14,Europa Campeonato Europeu Sub,14:30,Finlândia U20,Letônia U20,1.92,1.8,155.5,1.8,1.9,-1.5,2.05,1.92
hM5XQZR8,2024-07-14,Europa Eurobasket Sub,06:30,Reino Unido U20 F,Croácia U20 F,1.94,1.78,139.5,1.86,1.84,1.5,1.82,1.66
0n9uPDdL,2024-07-14,Europa Eurobasket Sub,09:00,Ucrânia U20 F,Irlanda U20 F,2.76,1.41,130.5,1.85,1.85,0.0,0.0,0.0
MVEiOKmL,2024-07-14,Indonésia Ibl,08:00,Prawira Bandung,RANS PIK,1.3,3.34,162.5,1.87,1.79,0.0,0.0,0.0
ETgWGxte,2024-07-14,Indonésia Ibl,10:00,Kesatria Bengawan Solo,Satria Muda,5.19,1.14,171.5,1.88,1.79,0.0,0.0,0.0
E9L5s0Oj,2024-07-14,Mundo Amistosos Internacionais,06:00,Porto Rico F,Alemanha F,7.17,1.07,132.5,1.84,1.86,0.0,0.0,0.0
638i53Gc,2024-07-14,Mundo Amistosos Internacionais,08:30,Polónia F,Portugal F,1.19,4.37,128.5,1.85,1.85,0.0,0.0,0.0
QsQ7LQ3e,2024-07-14,Nova Zelândia Nbl,03:30,Taranaki Airs,Nelson Giants,1.22,3.98,181.5,1.87,1.79,0.0,0.0,0.0
21rSMb84,2024-07-14,República Dominicana Lnb,18:00,Caneros,Metros de Santiago,1.41,2.76,172.5,1.86,1.84,0.0,0.0,0.0
2N3PSugo,2024-07-14,República Dominicana Lnb,18:00,Indios,Marineros,1.6,2.24,169.5,1.85,1.85,0.0,0.0,0.0
bHR4VI5S,2024-07-14,Venezuela Superliga,14:00,Gladiadores,Trotamundos,1.29,3.37,160.5,1.81,1.89,0.0,0.0,0.0
rk3yQdTk,2024-07-14,Venezuela Superliga,19:00,Spartans,Llaneros,1.11,5.82,159.5,1.87,1.79,0.0,0.0,0.0
WvoyQlbC,2024-07-14,Vietnã Vba,09:30,Saigon Heat,Da Nang Dragons,1.11,5.77,169.5,1.84,1.82,0.0,0.0,0.0
