Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
6Vn5P4hA,2024-07-28,Mundo Jogos Olímpicos,06:00,Sudão do Sul,Porto Rico,1.82,2.03,170.5,1.86,1.92,-2.5,2.0,2.27
v5AsGKUr,2024-07-28,Mundo Jogos Olímpicos,12:15,Sérvia,EUA,6.87,1.12,181.5,1.82,1.96,0.0,0.0,0.0
fiVlc6O3,2024-07-28,Mundo Jogos Olímpicos,08:30,Espanha F,China F,1.34,3.2,134.5,1.82,1.84,0.0,0.0,0.0
0GGobn9c,2024-07-28,Mundo Jogos Olímpicos,16:00,Sérvia F,Porto Rico F,1.03,12.5,140.5,1.82,1.84,0.0,0.0,0.0
C2OBJEUh,2024-07-28,Austrália Nbl1 Leste,02:00,Manly W.,Sydney Comets,1.54,2.37,170.5,1.8,1.88,0.0,0.0,0.0
6HoHfnnf,2024-07-28,Austrália Nbl1 Leste,00:00,Manly W. F,Central Coast F,1.19,4.37,146.5,1.85,1.85,0.0,0.0,0.0
dGDT7Ql5,2024-07-28,Eua Big3 (3X3),14:00,3's Company,3 Headed Monsters 3x3,1.36,2.81,93.5,1.83,1.83,0.0,0.0,0.0
UTBy64JH,2024-07-28,Eua Big3 (3X3),15:00,Bivouac,Enemies,1.99,1.69,94.5,1.87,1.79,0.0,0.0,0.0
n5j2md3j,2024-07-28,Eua Big3 (3X3),16:00,Triplets,Ball Hogs,1.69,1.99,94.5,1.87,1.79,0.0,0.0,0.0
EBrlBaec,2024-07-28,Eua Big3 (3X3),17:00,Ghost Ballers,Aliens,1.57,2.19,94.5,1.95,1.72,0.0,0.0,0.0
zRWd9wQ9,2024-07-28,Eua Big3 (3X3),18:00,Tri-State,Trilogy,1.36,2.81,93.5,1.83,1.83,0.0,0.0,0.0
bTqiiRdB,2024-07-28,Vietnã Vba,09:30,Saigon Heat,Da Nang Dragons,1.19,3.93,163.5,1.83,1.83,0.0,0.0,0.0
