Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2VPVu1GM,2024-06-20,Brasil Lbf Feminina,19:30,Santo André F,Campinas F,1.65,2.15,144.5,1.85,1.85,0.0,0.0,0.0
4lo2yuM7,2024-06-20,Chile Lnb 2,15:00,Aleman,Truenos De Talca,1.71,2.03,143.5,1.85,1.85,0.0,0.0,0.0
2wvYX5FF,2024-06-20,Chile Lnb 2,19:00,Arabe Valparaiso,Brisas,1.27,3.53,135.5,1.85,1.85,0.0,0.0,0.0
lAxGUP1S,2024-06-20,Colômbia Lbp,21:05,Toros del Valle,Corsarios Cartagena,1.36,2.97,160.5,1.83,1.83,0.0,0.0,0.0
h4lDSfzA,2024-06-20,Eua Wnba,13:00,Chicago Sky F,Dallas Wings F,1.5,2.61,160.5,1.87,1.91,0.0,0.0,0.0
MwgHREkG,2024-06-20,Eua Wnba,20:00,New York Liberty F,Los Angeles Sparks F,1.09,7.6,163.5,1.87,1.92,0.0,0.0,0.0
URvKT3Rb,2024-06-20,Mundo Amistosos Internacionais,07:00,Japão F,Austrália F,1.44,2.65,141.5,1.85,1.85,0.0,0.0,0.0
Yod6HK6h,2024-06-20,Nova Zelândia Nbl,04:30,Bay Hawks,Wellington Saints,4.51,1.18,198.5,1.85,1.85,0.0,0.0,0.0
QJJ54wsC,2024-06-20,Taiwan P. League+,08:00,Taoyuan Pauian Pilots,New Taipei Kings,1.58,2.29,174.5,1.87,1.79,0.0,0.0,0.0
fNmlpuy3,2024-06-20,Venezuela Superliga,20:00,Guaiqueries,Heroes de Falcon,1.57,2.31,149.5,1.85,1.85,0.0,0.0,0.0
2midrJ5F,2024-06-20,Venezuela Superliga,20:00,Marinos,Centauros,1.34,3.08,154.5,1.86,1.84,0.0,0.0,0.0
